"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"","どう見ても……　本物の動物の頭部だ。","怎么看都是货真价实的动物的头部。","","False","main_4010d_001f0049","",""
"","何で切ったのかはわからないが、","不知道是用什么切的，","","False","main_4010d_00210049","",""
"","切断面も異様に鮮やかだ。","切面异常地平整。","","False","main_4010d_00220049","",""
"","「………………」","“………………”","","False","main_4010d_002f0049","",""
"","気は進まないが、何か隠すなら絶好の場所だ。","虽然不太情愿，但这里面是藏东西的绝佳位置。","","False","main_4010d_00340049","",""
"","意を決して、首に手をかけ、","我下定决心后，把手放在那个头部上，","","False","main_4010d_003d0049","",""
"","切断面から内側を指先で探る……","手指沿着切面伸向内部……","","False","main_4010d_003e0049","",""
"","動物の頭部が、これほど重い物だとは","没想到动物的头部","","False","main_4010d_00420049","",""
"","思わなかった。","原来这么重。","","False","main_4010d_00430049","",""
"","まるで水のたっぷり入ったバケツのような","就像是装满了水的水桶一般，","","False","main_4010d_00450049","",""
"","ずっしりとした重量感がある。","有着沉甸甸的重量感。","","False","main_4010d_00460049","",""
"","「うっ……く！」","“唔……呃！”","","False","main_4010d_004b0049","",""
"","四苦八苦しながら、首を横倒しにすると……","我艰难地把这个头部横放下来……","","False","main_4010d_00550049","",""
"","食道に詰め込まれた、クリーム色の","随后看到了被塞进了食道的","","False","main_4010d_005a0049","",""
"","プラスチックが見えた……","奶油色的塑料制品……","","False","main_4010d_005b0049","",""
"","「な、なな、なによ、それ……」","“那、那那，那是什么……”","","False","main_4010d_00650048","",""
"","「な、なんですか……　それ」","“那、那是什么东西……”","","False","main_4010d_00700048","",""
"","「な、なな、なによ、それ……」","“那、那那，那是什么……”","","False","main_4010d_00780048","",""
"","「……また変なものが出て来たわね」","“……你又找到了个奇怪的东西呢。”","","False","main_4010d_00800048","",""
"","引き抜いてみると……","我把它拽了出来……","","False","main_4010d_008c0049","",""
"","現れたのは@1rトランジスタメガホン@7rだった。","是一个@1r扩音喇叭@7r。","","False","main_4010d_008e0049","",""
"","【@1rメガホン@7r】を手に入れた。","得到了【@1r扩音喇叭@7r】。","","False","main_4010d_00960049","",""
"","「どういうことだ……」","“这是怎么回事……”","","False","main_4010d_00a30049","",""
"","メガホンがあるのはいい。","喇叭本身的存在倒并没有什么奇怪的。","","False","main_4010d_00a80049","",""
"","学校の集会などで、使う機会もあるのだろう。","学校集会之类的场合确实有机会用到这东西。","","False","main_4010d_00a90049","",""
"","だが、それをなぜ動物の首の中に……","但是为什么@1r非要把它藏在@7r","","False","main_4010d_00ae0049","",""
"","食道に押し込んで@1r隠す必要@7rがあるのか。","动物头颅里，或者更准确地说是食道里面呢？","","False","main_4010d_00af0049","",""
"","無数の動物を取り寄せていたという","脑海里浮现出关于@1r头川@7r之前","","False","main_4010d_00b30049","",""
"","@1r頭川@7rの話が脳裏に浮かぶ……","让人送去过无数只动物的事……","","False","main_4010d_00b40049","",""
"","明らかに常軌を逸した、狂った情熱が、","感觉这整个房间里，","","False","main_4010d_00b60049","",""
"","部屋中に充満しているようだ……","充斥着明显偏离常轨的疯狂的热情……","","False","main_4010d_00b70049","",""
"","「@y2さん？","“@y2先生？","","False","main_4010d_00c50048","",""
"","　大丈夫……　ですか？」","　你……不要紧吧？”","","False","main_4010d_00c60048","",""
"","「@y2さん、だ、大丈夫？」","“@y2先生，你、你不要紧吧？”","","False","main_4010d_00ce0048","",""
"","「ぼうっとしているようだけど、平気？」","“你怎么在发呆啊，没事吧？”","","False","main_4010d_00d60048","",""
"","気が付くと、黄色い体液にまみれたメガホンを","回过神来，发现自己正双手抱着","","False","main_4010d_00dd0049","",""
"","両手に抱えて立ちすくんでいた。","沾满了黄色体液的喇叭呆站在原地。","","False","main_4010d_00de0049","",""
"","「あ、ああ……　すまない」","“没、没事……不好意思。”","","False","main_4010d_00e30049","",""
"","すべての物には意味がある……","如果一切事物都是有意义的……","","False","main_4010d_00ea0049","",""
"","とすれば、これには重大な意味があるのだろう。","那这东西肯定藏着什么重大的意义。","","False","main_4010d_00ec0049","",""
"","「えー、いいの？","“呃，这么做……","","False","main_4010e_001d0048","",""
"","　そんなことして」","　真的没问题吗？”","","False","main_4010e_001e0048","",""
"","「ひどいことしますね」","“你在做坏事呢。”","","False","main_4010e_00260048","",""
"","「まあ、誰も見てないし、","“不过反正也没人看到，","","False","main_4010e_00280048","",""
"","　ボクは構いませんけど」","　我倒是不介意。”","","False","main_4010e_00290048","",""
"","「器物損壊の現行犯だな」","“你这可是损坏公物的现行犯啊。”","","False","main_4010e_00310048","",""
"","「しかし、なぜこんなところに","“为什么这里面会放着","","False","main_4010f_001f0049","",""
"","　こんな物が……」","　这样东西呢？”","","False","main_4010f_00200049","",""
"","……ある考えが頭をかすめた。","我的脑海里突然闪过一个念头。","","False","main_4010f_00250049","",""
"","この傘は、さっき見つけた自由研究の","这把伞，说不定就是刚才看到的自由研究的","","False","main_4010f_00270049","",""
"","発表の一部なのかもしれない……","成果的一部分。","","False","main_4010f_00280049","",""
"","いくら自由とはいえ、ふざけた研究だ……","就算是“自由”，这样的研究也太扯了。","","False","main_4010f_00350049","",""
"","……ある考えが頭をかすめた。","我的脑海里突然闪过一个念头。","","False","main_4010f_00370049","",""
"","さっき見つけた傘は、この自由研究の","刚才找到的伞，说不定就是这个自由研究的","","False","main_4010f_00390049","",""
"","発表の一部なのかもしれない……","作品的一部分。","","False","main_4010f_003a0049","",""
"","「だからなんだっていうんだ」","“那又怎样呢……”","","False","main_4010f_00420049","",""
"","つぶやいて、何の気なしに","我一边嘀咕，一边心不在焉地","","False","main_4010f_00470049","",""
"","バッグを開いた。","打开了背包。","","False","main_4010f_00480049","",""
"","がらくたの奥に、きっちり折りたたまれた","随后便看到了埋在一堆杂物深处的","","False","main_4010f_004a0049","",""
"","どす黒い@1rビニールシート@7rが見えた。","折叠整齐的深黑色@1r塑料布@7r。","","False","main_4010f_004b0049","",""
"","無意識にその言葉が口をついて出た。","我无意识地将这句话脱口而出。","","False","main_4010f_00620049","",""
"","「血は……　その者を拒む……」","“血……阻彼之身……”","","False","main_4010f_00670049","",""
"","「@1r血@7rで……　@1r拒め@7r、ということか？」","“是说用@1r血@7r来@1r阻挡@7r的意思吗？”","","False","main_4010f_00690049","",""
"","「ど、どうしたんです？」","“你、你怎么了？”","","False","main_4010f_00800048","",""
"","「おい、さっきから","“喂，你一个人在那里","","False","main_4010f_00870048","",""
"","　何をぶつぶつ言ってるんだ」","　一直嘀咕着什么呢？”","","False","main_4010f_00880048","",""
"","「ちょっと待ってくれ……」","“等我一下。”","","False","main_4010f_008f0049","",""
"","思い切って@1r骨だけの傘@7rを開いてみた。","我打定了主意，撑开了那把@1r只有骨架的雨伞@7r。","","False","main_4010f_00a10049","",""
"","そして、その上に@1rビニールシート@7rを","并试着把@1r塑料布@7r","","False","main_4010f_00ab0049","",""
"","広げてみる……","铺了上去……","","False","main_4010f_00ac0049","",""
"","「…………………」","“…………………”","","False","main_4010f_00b10049","",""
"","なるほど、確かに自由研究の主張通り、","嗯，正如自由研究报告里所声称的那样，","","False","main_4010f_00b60049","",""
"","傘らしいものは再現できるようだ。","这么做确实能够做出一把像是伞的东西。","","False","main_4010f_00b70049","",""
"","しかし、固定されているわけではないため、","但是由于塑料布并没有固定在上面，","","False","main_4010f_00b90049","",""
"","傘として持ち運べるような代物ではない。","这东西本身并不能像伞一样携带。","","False","main_4010f_00ba0049","",""
"","「使う時に、その場で組み立てればいいのか」","“要用的时候就当场组合吧。”","","False","main_4010f_00bf0049","",""
"","幸い、ここには２人いる。","幸好我们有两个人。","","False","main_4010f_00c40049","",""
"","最初の@1r１人が傘を開き@7r……","先让@1r一个人把伞打开@7r，","","False","main_4010f_00c60049","",""
"","続けてもう@1r１人がシートをかぶせる。@7r","接下来@1r另一个人把塑料布盖上去@7r。","","False","main_4010f_00c70049","",""
"","その@1r連携@7rがあれば、血まみれのシートを","只要进行这样的@1r协作@7r，就可以把这个","","False","main_4010f_00c90049","",""
"","傘のように使うことはできそうだ。","沾满血的塑料布当伞来用了。","","False","main_4010f_00ca0049","",""
"","「すまない、待たせてしまって……」","“抱歉，让你等久了……”","","False","main_4010f_00d90049","",""
"","「はい………」","“嗯……”","","False","main_4010f_00e30048","",""
"","「ああ………」","“嗯……”","","False","main_4010f_00ea0048","",""
"","@y1はあいまいな返事をするだけだ。","@y1只是不置可否地应了一声。","","False","main_4010f_00f10049","",""
"","「きっと役に立つはずだ……」","“这东西肯定能派上用场。”","","False","main_4010f_00f60049","",""
"","「ここにある物には、","“我总觉得，出现在这里的所有东西，”","","False","main_4010f_00f80049","",""
"","　すべて意味がある気がするんだ」","　都有着它们存在的意义。","","False","main_4010f_00f90049","",""
"","「まあ、いいですけど……」","“这倒无所谓，不过……”","","False","main_4010f_01030048","",""
"","「まさか、それを何かに使うつもりじゃ","“你该不会是想用那东西","","False","main_4010f_01050048","",""
"","　ないですよね？」","　“来干些什么吧？”","","False","main_4010f_01060048","",""
"","「勝手にしろ」","“你随意。”","","False","main_4010f_010d0048","",""
"","「しかし、まさかそいつで","“不过，你该不会是打算","","False","main_4010f_010f0048","",""
"","　何か防いだりする気じゃなかろうな？」","　拿这东西来进行防护之类的吧？”","","False","main_4010f_01100048","",""
"","「さあな……」","“我也说不好……”","","False","main_4010f_01170049","",""
"","「ただ、ここにある物には","“但我总觉得，出现在这里的所有东西，","","False","main_4010f_01190049","",""
"","　すべて意味がある気がするんだ」","　都有着它们存在的意义。”","","False","main_4010f_011a0049","",""
"","怪訝な視線を向ける@y1を無視して、","我无视了向我投来了疑惑目光的@y1，","","False","main_4010f_011f0049","",""
"","懐中電灯へと目を落とした。","转而看向了手电筒。","","False","main_4010f_01200049","",""
"","「………………」","“………………”","","False","main_40110_001c0049","",""
"","……Ｈ小学校に戻ってきた。","我们回到了Ｈ小学。","","False","main_40110_00210049","",""
"","よくわかっている……","我很清楚地知道……","","False","main_40110_00230049","",""
"","結局は、ここでもがくしかないのだ、と。","到头来我们所能做的，就是再在这里挣扎一番。","","False","main_40110_00250049","",""
"","「行こう……」","“走吧……”","","False","main_40110_002a0049","",""
"","@y1は黙ってうなずき、","@y1不作声地点了点头，","","False","main_40110_002f0049","",""
"","歩を踏み出した。","随后迈开了脚步。","","False","main_40110_00300049","",""
"","「おい！　ちょっと……」","“喂！来一下……”","","False","main_40111_00230048","",""
"","ガレージで出発の準備をしていると、","正当我在车库做出发的准备时，","","False","main_40111_002e0049","",""
"","真下が現れた。","真下出现了。","","False","main_40111_002f0049","",""
"","「まずいことになったぞ」","“出事了。”","","False","main_40111_00340048","",""
"","「あの女子高生……」","“那个女高中生……”","","False","main_40111_00360048","",""
"","「@1r萌さんがいない@0rんです」","“@1r萌姐姐她不见了@0r。”","","False","main_40111_00410048","",""
"","「少なくとも館のどこにも……」","“至少宅邸内到处都没有看到她的身影。”","","False","main_40111_00450048","",""
"","そういえば……","说起来……","","False","main_40111_004a0049","",""
"","ホールでメリイと話していたときにも","当时在大厅和梅莉说话的时候，","","False","main_40111_004c0049","",""
"","萌の姿はなかった。","萌也不在。","","False","main_40111_004d0049","",""
"","「逃げたのかもな」","“说不定是逃跑了。”","","False","main_40111_00570048","",""
"","「まさか……」","“不会吧……”","","False","main_40111_005c0049","",""
"","そうだ、そんなことをしてどうなる。","是啊，逃跑有什么意义呢。","","False","main_40111_00610049","",""
"","館から逃げたからといって、","即便逃出这个宅邸，","","False","main_40111_00630049","",""
"","シルシが消えるわけではない。","印记也并不会消失。","","False","main_40111_00640049","",""
"","「現実逃避の一種だ。","“这是一种逃避现实的方式。","","False","main_40111_006c0048","",""
"","　死期を知って、自殺する人間は多い」","　在知道自己死期将至的时候选择自杀的人还挺多的。”","","False","main_40111_006d0048","",""
"","「それとも……」","“又或者……”","","False","main_40111_00780048","",""
"","「何かあったのかもしれません」","“也可能是发生什么事情了。”","","False","main_40111_007d0048","",""
"","「怪異の……　呪いとか……」","“像是怪异的……诅咒……之类的。”","","False","main_40111_007f0048","",""
"","「………………」","“………………”","","False","main_40111_00840049","",""
"","萌はＨ小学校の鏡で花彦くんに遭遇している。","萌曾经在Ｈ小学的镜子前遇到过花彦君。","","False","main_40111_008c0049","",""
"","つまり、もっとも関わりが深い印人だ。","也就是说，她是和花彦君最有渊源的印人。","","False","main_40111_008d0049","",""
"","つかさの言う通り、一人だけ追い込まれた","所以确实有可能如司所说，","","False","main_40111_008f0049","",""
"","可能性も考えられる。","她一个人被花彦君逼入了困境。","","False","main_40111_00900049","",""
"","「しかし……」","“但是……”","","False","main_40111_00950049","",""
"","「どうすることもできんな」","“我们也没有任何办法。”","","False","main_40111_009d0048","",""
"","「……準備をしよう」","“做出发的准备吧。”","","False","main_40111_009f0048","",""
"","そうだ……","没错。","","False","main_40111_00a40049","",""
"","それしかできることはない。","现在能做的也只有这件事了。","","False","main_40111_00a50049","",""
"","萌に何が起こったにせよ、","不管萌身上发生了什么，","","False","main_40111_00a70049","",""
"","もしシルシを消すことができれば……","只要我们能把印记消除……","","False","main_40111_00a80049","",""
"","それは同時に、萌も救うことになるはずだ。","应该也就能让萌获得解救了。","","False","main_40111_00aa0049","",""
"","「出発しよう」","“我们出发吧。”","","False","main_40111_00af0049","",""
"","「Ｈ小学校に、戻るんだ」","“重回Ｈ小学。”","","False","main_40111_00b10049","",""
"","ウサギを追ってたどりついたのは……","我们一路追着兔子，最终来到的地方……","","False","main_40112_00230049","",""
"","学校の東階段だった。","是学校的东侧楼梯。","","False","main_40112_00290049","",""
"","急かされるように階段を上り、","我像是被人催促着一般跑上楼梯，","","False","main_40112_004d0049","",""
"","あの鏡の前へと出る……","来到了那个镜子的跟前。","","False","main_40112_004e0049","",""
"","ウサギを追って、東階段を駆け上った……","我们追着兔子跑上了东侧楼梯……","","False","main_40112_005c0049","",""
"","その途中で、何かが足に引っかかった。","跑着跑着脚被什么东西给绊住了。","","False","main_40112_00600049","",""
"","「なんだ？」","“什么东西？”","","False","main_40112_00650049","",""
"","階段に落ちていたのは、@1r萌のバッグ@7rだった。","搁置在楼梯上的那东西是@1r萌的背包@7r。","","False","main_40112_00770049","",""
"","【@1r萌のバッグ@7r】を手に入れた。","得到了【@1r萌的背包@7r】。","","False","main_40112_00800049","",""
"","バッグの中にはがらくたと、","包里面放了些杂物","","False","main_40112_008a0049","",""
"","学校指定のジャージが入ってた。","和学校指定的运动衫。","","False","main_40112_008b0049","",""
"","「なぜ、こんなところに……」","“这东西为什么会在这里……”","","False","main_40112_00900049","",""
"","しかし、ということは……","不过，这就意味着……","","False","main_40112_00930049","",""
"","「萌は校内にいる、のか……？」","“萌在学校里？”","","False","main_40112_00960049","",""
"","そこまで考えて、","思考到这里的时候，","","False","main_40112_009a0049","",""
"","ウサギを追っていたことを思い出した。","我突然想起自己刚才还在追兔子。","","False","main_40112_009b0049","",""
"","「あいつは……」","“那家伙呢？”","","False","main_40112_00a40049","",""
"","ウサギの影を求め、辺りを見回したときだった。","正当我环顾四周寻找着兔子的身影时……","","False","main_40112_00ab0049","",""
"","頭上から、血のような何かが落ちて来た。","某种像血一样的东西从头的上方掉落了下来。","","False","main_40112_00c50049","",""
"","……それは真っ赤なバラの花びらだった。","那是颜色鲜红的玫瑰花瓣。","","False","main_40112_00c70049","",""
"","ゆっくりと踊り場の天井を見上げると……","我缓慢抬头望向楼梯平台的天花板。","","False","main_40112_00d50049","",""
"","@1rそれ@7rに気がついた瞬間……","在注意到@1r那个事物@7r的瞬间，","","False","main_40112_00ee0049","",""
"","思わずうめき声を漏らしていた。","我不禁发出了一声低吟。","","False","main_40112_00ef0049","",""
"","恐怖とも、安堵ともつかない、","那是在一种说不清是恐惧还是心安的","","False","main_40112_00f40049","",""
"","複雑な感情からしぼり出された声だった。","复杂感情的作用下所挤出来的声音。","","False","main_40112_00f50049","",""
"","そこにはバラのつたに捕らわれ、","眼前是被玫瑰的藤蔓捆住，","","False","main_40112_00fc0049","",""
"","宙吊りにされた萌の姿があった……","从而被吊在空中的萌的身姿。","","False","main_40112_00fd0049","",""
"","「は、はは……　萌さん……」","“哈、哈哈……萌姐姐……”","","False","main_40112_01040048","",""
"","「こんなとこに……　いた」","“原来你在这里啊。”","","False","main_40112_01060048","",""
"","「……あいつ……　だ……」","“……是……那家伙……”","","False","main_40112_010d0048","",""
"","何がおかしいのか、@y1は","仿佛是看到了什么好笑的一幕似的，","","False","main_40112_01140049","",""
"","指をさして笑みを浮かべていた。","@y1指着眼前的光景露出了笑容。","","False","main_40112_01150049","",""
"","しかし捕らわれているのは、","然而被捆住的","","False","main_40112_01190049","",""
"","萌だけではなかった。","不只是萌。","","False","main_40112_011a0049","",""
"","あの警備員らしき遺体もまた、","一具疑似那个警卫的尸体，","","False","main_40112_011f0049","",""
"","つたの中に見え隠れしている……","也在藤蔓丛中隐约可见。","","False","main_40112_01200049","",""
"","と、そのとき……","就在这时……","","False","main_40112_01250049","",""
"","支えきれなくなったように、","似乎是因为支撑不住了，","","False","main_40112_01320049","",""
"","つたが千切れ、萌は無残に落下した。","藤蔓四分五裂开来，而萌则猛地掉了下来。","","False","main_40112_01330049","",""
"","「おい！　しっかりしろ！」","“喂！振作点！”","","False","main_40112_01460049","",""
"","「う……　ん……」","“嗯……”","","False","main_40112_014b0048","",""
"","怪我がないか確かめようとしたとき、","正当我要确认萌有没有受伤时，","","False","main_40112_01500049","",""
"","ふと萌の@1rシルシ@7rが目に入った。","她的@1r印记@7r映入了我的眼帘。","","False","main_40112_01510049","",""
"","それは脈打つほど赤く腫れあがり、","印记肿胀得像石榴一般通红通红的，","","False","main_40112_01560049","",""
"","ザクロのように禍々しく見えた。","看上去有些瘆人。","","False","main_40112_01570049","",""
"","自分の手首にあるシルシより、","看样子她的印记比我","","False","main_40112_01590049","",""
"","それは一層進んだ段階にあるようだった。","手上的印记的恶化程度还要更进一步。","","False","main_40112_015a0049","",""
"","「そうか、これのせいで……」","“哦，原来是因为这个……”","","False","main_40112_015f0049","",""
"","追い詰められ、何とかしようとして","她是被逼到了绝境，所以才会来到这里，","","False","main_40112_01620049","",""
"","学校に来たのか……","试图做一些什么吧。","","False","main_40112_01630049","",""
"","「逃げたわけじゃなかったんだな」","“并不是在逃避啊。”","","False","main_40112_016b0049","",""
"","とにかく何か着せてあげなければ。","总之现在得先给她找件东西穿。","","False","main_40112_01750049","",""
"","萌のバッグからジャージを取り出し、","我从萌的背包里取出了运动衫，","","False","main_40112_01790049","",""
"","片袖を通してやると……","帮她把一只手穿了进去。","","False","main_40112_017a0049","",""
"","意識は曖昧なままのようだが、","她虽然还有些意识模糊，","","False","main_40112_017d0049","",""
"","何とか自分で服を着てくれた。","但还是自己把衣服给穿好了。","","False","main_40112_017e0049","",""
"","「あれー……　おじさんだ……","“咦……大叔……","","False","main_40112_018d0048","",""
"","　どうして……」","　你怎么在这儿……”","","False","main_40112_018e0048","",""
"","やはり萌も@y1と同じように","果然萌也和@y1一样，","","False","main_40112_01930049","",""
"","@1rシルシの影響@7rが進んでいた。","受到的@1r印记的影响@7r正在加重。","","False","main_40112_01940049","",""
"","詳しい説明ができるとは思えない。","我不认为能跟她解释清楚详细情况……","","False","main_40112_01970049","",""
"","何よりいまは……","更重要的是，现在……","","False","main_40112_01990049","",""
"","「……来たよ……」","“……来了……”","","False","main_40112_01ac0048","",""
"","「わかる……","“我能感觉到……","","False","main_40112_01ae0048","",""
"","　……花彦くん……　が」","　……花彦君……来了。”","","False","main_40112_01af0048","",""
"","「来た……」","“来了……”","","False","main_40112_01b60048","",""
"","「はははっ……　花彦が……」","“哈哈哈……花彦他来了。”","","False","main_40112_01b80048","",""
"","……分かっている。","我知道。","","False","main_40112_01c20049","",""
"","だが、どうする……","但是，怎么办……","","False","main_40112_01c40049","",""
"","どうすればいい……！？","该怎么做才好？","","False","main_40112_01c50049","",""
"","隠れる場所はない。","这里没有能躲的地方。","","False","main_40112_01ca0049","",""
"","萌と@y1……","我看向萌和@y1，","","False","main_40112_01cc0049","",""
"","焦点の定まらない２人の目を見る。","两人的目光飘忽不定。","","False","main_40112_01cd0049","",""
"","ここで死ぬ。","会死在这里。","","False","main_40112_01cf0049","",""
"","このままでは、３人ともここで……","这样下去，我们3个都会死在这里……","","False","main_40112_01d00049","",""
"","自分だけが、その運命に抗うチャンスを","也许只有我，","","False","main_40112_01d20049","",""
"","手にしているのかもしれない。","手握着反抗命运的机会。","","False","main_40112_01d30049","",""
"","「鍵を集め、正しい方法で怨念を消すこと……","“收集关键，并用正确的方法消除怨念……","","False","main_40112_01ed0048","",""
"","　それしか本来生き残る道はないのです」","　是唯一的一条生存之路。”","","False","main_40112_01ee0048","",""
"","「時には、怪異が畏怖や嫌悪を抱く物を用いる","“有时也需要带有冷酷之心，","","False","main_40112_01f00048","",""
"","　非情さも必要となりましょう」","　对怪物使用其害怕或者厌恶的东西。”","","False","main_40112_01f10048","",""
"","「怪異を退ける術は、怪異の怨念の中にある……","“击退怪异的办法，就隐藏于怪异的怨念之中……","","False","main_40112_01f30048","",""
"","　どうかそのことをお忘れなく」","　请不要忘记这一点。”","","False","main_40112_01f40048","",""
"","メリイの言葉が、頭の中でこだまする。","梅莉的话在我的脑海里回响。","","False","main_40112_02070049","",""
"","バッグを開き、小学校で拾った","我打开背包，把在学校里捡到的东西","","False","main_40112_02110049","",""
"","物品をひっくり返す。","都翻了一遍。","","False","main_40112_02120049","",""
"","これが『鍵』……だと？","这些东西就是“关键”？","","False","main_40112_02140049","",""
"","どれもこれもガラクタじゃないか。","不全都是破烂吗？","","False","main_40112_02150049","",""
"","しかし、いま手にできるのは","但现在手头能用的就只有","","False","main_40112_02170049","",""
"","このガラクタどもだけ……","这些破烂了……","","False","main_40112_02180049","",""
"","「花彦……」","“花彦……”","","False","main_40112_021d0049","",""
"","この鏡を初めて見たときには","第一次看到这面镜子的时候，","","False","main_40112_02220049","",""
"","ただの化け物だった……","觉得他就只是一个怪物罢了。","","False","main_40112_02230049","",""
"","だが、今は彼がどうして生まれたのか、","不过现在，我觉得我有些理解","","False","main_40112_02250049","",""
"","少しは理解できる気がする。","他为什么会诞生了。","","False","main_40112_02260049","",""
"","それを、最後の鍵だと信じて","我所能做的，就是相信这一点便是最后的关键，","","False","main_40112_02280049","",""
"","立ち向かう以外に道はない。","并选择面对他。除此之外别无他法。","","False","main_40112_02290049","",""
"","「信じろ……」","“相信……”","","False","main_40112_022e0049","",""
"","「……信じるんだ……」","“要相信……”","","False","main_40112_02300049","",""
"","同行者を選択してください。","请选择同行人员。","","False","main_40112_024b0049","",""
"","渡辺萌","渡边萌","","False","main_40112_02520039","",""
"","吉田つかさ","吉田司","","False","main_40112_02530039","",""
"","真下悟","真下悟","","False","main_40112_02540039","",""
"","強引に@y1の手を引き、","我强行拽住@y1的手，","","False","main_40112_02780049","",""
"","その両肩を激しく揺さぶって叫ぶ。","摇晃着@y1的双肩叫喊道。","","False","main_40112_02790049","",""
"","「しっかりしろ！　逃げ道はないんだ」","“振作起来！我们已经没有退路了！”","","False","main_40112_027e0049","",""
"","「行くぞ……！　俺とおまえで……！」","“我和你……我们两个，一起上！”","","False","main_40112_02800049","",""
"","「花彦くんを……」","“打倒花彦君。”","","False","main_40112_02820049","",""
"","@y1は、少し頼りない、","@y1以不太靠谱的、","","False","main_40112_02860049","",""
"","曖昧な返事を返してくる……","模糊不清的应答回应了我。","","False","main_40112_02870049","",""
"","だが、それで十分だ。","但这就足够了。","","False","main_40112_02890049","",""
"","「あの子を……　呪縛から解き放つんだ」","“把他……从诅咒的束缚中解救出来吧。”","","False","main_40112_02900049","",""
"","階段の途中で、何かが足に引っかかった。","沿着楼梯走着走着，突然，脚被什么东西给绊住了。","","False","main_40113_001c0049","",""
"","「なんだ？」","“什么东西？”","","False","main_40113_00230049","",""
"","階段に落ちていたのは、@1r萌のバッグ@7rだった。","搁置在楼梯上的那东西是@1r萌的背包@7r。","","False","main_40113_00330049","",""
"","【@1r萌のバッグ@7r】を手に入れた。","得到了【@1r萌的背包@7r】。","","False","main_40113_003c0049","",""
"","バッグの中にはがらくたと、","包里面放了些杂物","","False","main_40113_00420049","",""
"","学校指定のジャージが入ってた。","和学校统一指定的运动衫。","","False","main_40113_00430049","",""
"","「これがある、ということは……」","“这东西出现在这里，也就意味着……”","","False","main_40113_004e0049","",""
"","萌はまだ校内にいるのか……？","萌现在还在学校里面？","","False","main_40113_00500049","",""
"","しかし……","可是……","","False","main_40113_00530049","",""
"","「ということは……」","“就是说……”","","False","main_40113_005d0048","",""
"","「萌さんは、この学校に居るってことですか？」","“萌姐姐就在这所学校里？”","","False","main_40113_005f0048","",""
"","「だとすると……」","“也就是说……”","","False","main_40113_00650048","",""
"","「あの女子高生は、","“那个女高中生","","False","main_40113_00670048","",""
"","　この学校に居るってことか」","　就在这所学校里？”","","False","main_40113_00680048","",""
"","「ああ、そう考えるべきだろうが……」","“嗯，确实应该这样考虑。但是……”","","False","main_40113_006f0049","",""
"","「少なくとも、ここには居ないみたいだ」","“至少她似乎并不在这里。”","","False","main_40113_00710049","",""
"","踊り場には、無残に割れた鏡があるだけだ。","楼梯平台上除了一面碎得惨烈的镜子外别无他物。","","False","main_40113_007a0049","",""
"","このバッグを除いて","除了这个背包以外，","","False","main_40113_007c0049","",""
"","萌の痕跡はどこにもない……","并没有关于萌的其他痕迹……","","False","main_40113_007d0049","",""
"","「校内を探索しましょう……」","“继续在校内探索吧……”","","False","main_40113_008a0048","",""
"","「それしか、ないですよ」","“也只有这一种办法了。”","","False","main_40113_008c0048","",""
"","「調査を続けるぞ」","“继续调查吧。”","","False","main_40113_00930048","",""
"","「校内に居る可能性は高い。","“她在校内的可能性很大，","","False","main_40113_00950048","",""
"","　一石二鳥だろう」","　这么做也是一石二鸟。”","","False","main_40113_00960048","",""
"","「そうだな……」","“你说的对……”","","False","main_40113_009d0049","",""
"","とにかく学校の調査を続けるしかなさそうだ。","总之，只能先继续调查学校了。","","False","main_40113_00a60049","",""
"","動物の生首が置かれている机だ……","摆放着一颗生砍下来的动物头部的课桌……","","False","main_40114_00100049","",""
"","物入れには何も入っていないように見える。","抽屉里看起来好像没有任何东西。","","False","main_40114_00110049","",""
"","動物の両目は、壁を凝視している……","动物的双眼凝视着墙壁……","","False","main_40114_00190049","",""
"","まるで生きているように生々しい。","生动得就像活着一样。","","False","main_40114_001b0049","",""
"","物入れの中を手で探ってみた。","我把手伸进抽屉里摸索。","","False","main_40114_002b0049","",""
"","……何か紙屑のようなものに、手が触れた。","……触碰到了一个纸屑之类的东西。","","False","main_40114_00300049","",""
"","裁断しきれなかったシュレッダーダストだ。","是碎纸机裁过但没裁碎的纸片。","","False","main_40114_00370049","",""
"","広げてみると、数行の文が読み取れる。","我把它摊开看了看，上面的字有几行还是能辨认得出的。","","False","main_40114_00380049","",""
"","破棄しようとして失敗した、手帳の一部のようだ。","看起来是没能成功销毁掉的笔记的一部分。","","False","main_40114_003a0049","",""
"","【@1r裁断片−が@7r】を手に入れた。","得到了【@1r裁过的纸片２@7r】。","","False","main_40114_00420049","",""
"","放置された机だ。","一张被弃置的课桌。","","False","main_40115_00100049","",""
"","どこの学校にもある学童用の机だ。","任何一所学校里都会有的学生用课桌。","","False","main_40115_00190049","",""
"","意外にもそれほど風化していない。","出乎意料地，桌子并没有被风化得很严重。","","False","main_40115_001a0049","",""
"","物入れの中を手で探ってみると……","我伸手往抽屉里摸了摸……","","False","main_40115_002a0049","",""
"","……何か、やわらかいものが入っている。","……里面放着一个质地轻软的东西。","","False","main_40115_002f0049","",""
"","それはくしゃくしゃに丸められた、","是被揉成团的","","False","main_40115_00360049","",""
"","紙の断片だった。","纸张片段。","","False","main_40115_00370049","",""
